lat,lon,prectot,rh,temp,wind_speed,data
29.81453,-95.38769,0.0,78.2,20.52,1.17,16.2
29.81453,-95.38769,0.0,81.6,19.76,1.33,15.5
29.81453,-95.38769,0.0,72.87,23.41,1.24,16.2
29.81453,-95.38769,0.0,73.17,21.92,1.19,16.4
29.81453,-95.38769,0.0,72.2,25.99,0.95,4.9
29.81453,-95.38769,0.0,70.52,22.59,2.15,12.0
29.81453,-95.38769,0.0,87.83,18.94,1.3,14.4
29.81453,-95.38769,0.0,89.85,18.14,1.22,7.5
29.81453,-95.38769,0.0,47.42,28.37,2.52,9.6
29.81453,-95.38769,0.0,41.16,30.34,2.3,4.0
29.81453,-95.38769,0.0,37.79,31.02,1.78,10.6
29.81453,-95.38769,0.0,42.8,29.96,1.23,5.0
36.1767,-86.7386,0.0,66.99,21.48,0.45,5.5
36.1767,-86.7386,0.0,70.74,19.35,0.43,5.6
36.1767,-86.7386,0.0,76.28,18.03,0.39,8.6
36.1767,-86.7386,0.0,87.94,16.06,0.39,8.4
36.1767,-86.7386,0.0,80.67,17.06,0.42,8.6
36.1767,-86.7386,0.0,92.38,15.74,0.43,7.7
36.1767,-86.7386,0.0,61.53,22.08,0.66,7.2
36.1767,-86.7386,0.0,93.46,15.44,0.41,8.2
36.1767,-86.7386,0.0,41.49,27.14,1.02,5.6
36.1767,-86.7386,0.0,36.35,28.85,1.08,4.8
36.1767,-86.7386,0.0,35.8,29.09,1.12,4.7
36.1767,-86.7386,0.0,48.5,26.87,0.77,5.1
33.483799,-112.142601,0.27,37.6,30.05,1.25,15.5
33.483799,-112.142601,0.63,51.91,27.04,1.06,5.3
33.483799,-112.142601,0.43,59.96,25.25,1.27,4.2
33.483799,-112.142601,0.56,66.69,23.91,0.88,4.6
33.483799,-112.142601,0.26,72.77,21.98,0.61,8.4
33.483799,-112.142601,0.33,70.89,22.78,0.73,6.0
33.483799,-112.142601,0.08,71.07,21.52,0.82,9.4
33.483799,-112.142601,0.03,65.73,22.37,1.51,5.9
33.483799,-112.142601,0.0,47.51,26.64,1.48,7.4
33.483799,-112.142601,0.11,32.2,32.1,1.61,5.6
33.483799,-112.142601,0.0,35.77,30.36,1.5,8.4
33.483799,-112.142601,0.04,32.43,31.48,2.06,3.7
46.8214,-71.2208,0.0,79.19,12.36,0.85,10.1
46.8214,-71.2208,0.01,87.59,11.34,0.27,7.8
46.8214,-71.2208,0.0,78.5,12.06,0.66,13.8
46.8214,-71.2208,0.0,85.29,11.51,0.5,16.1
46.8214,-71.2208,0.0,92.85,11.12,0.33,5.8
46.8214,-71.2208,0.0,95.11,11.51,0.15,8.7
46.8214,-71.2208,0.01,92.96,12.73,1.47,5.9
46.8214,-71.2208,0.05,93.88,15.16,2.22,13.0
46.8214,-71.2208,0.05,76.71,17.73,2.61,7.8
46.8214,-71.2208,0.01,55.62,20.34,2.51,4.6
46.8214,-71.2208,0.0,53.19,19.68,2.29,4.2
41.6833,-71.169701,0.0,90.03,19.45,0.89,5.9
46.8214,-71.2208,0.0,65.01,16.65,1.43,4.7
