lat,lon,industrial,road,population,elev,prectot,rh,temp,data
29.81453,-95.38769,1.66,979.51,2221.38,19.0,0.0,78.2,20.52,16.2
29.81453,-95.38769,1.66,979.51,2221.38,19.0,0.0,81.6,19.76,15.5
29.81453,-95.38769,1.66,979.51,2221.38,19.0,0.0,72.87,23.41,16.2
29.81453,-95.38769,1.66,979.51,2221.38,19.0,0.0,73.17,21.92,16.4
29.81453,-95.38769,1.66,979.51,2221.38,19.0,0.0,72.2,25.99,4.9
29.81453,-95.38769,1.66,979.51,2221.38,19.0,0.0,70.52,22.59,12.0
29.81453,-95.38769,1.66,979.51,2221.38,19.0,0.0,87.83,18.94,14.4
29.81453,-95.38769,1.66,979.51,2221.38,19.0,0.0,89.85,18.14,7.5
29.81453,-95.38769,1.66,979.51,2221.38,19.0,0.0,47.42,28.37,9.6
29.81453,-95.38769,1.66,979.51,2221.38,19.0,0.0,41.16,30.34,4.0
29.81453,-95.38769,1.66,979.51,2221.38,19.0,0.0,37.79,31.02,10.6
29.81453,-95.38769,1.66,979.51,2221.38,19.0,0.0,42.8,29.96,5.0
36.1767,-86.7386,21.83,1532.38,1610.75,156.0,0.0,66.99,21.48,5.5
36.1767,-86.7386,21.83,1532.38,1610.75,156.0,0.0,70.74,19.35,5.6
36.1767,-86.7386,21.83,1532.38,1610.75,156.0,0.0,76.28,18.03,8.6
36.1767,-86.7386,21.83,1532.38,1610.75,156.0,0.0,87.94,16.06,8.4
36.1767,-86.7386,21.83,1532.38,1610.75,156.0,0.0,80.67,17.06,8.6
36.1767,-86.7386,21.83,1532.38,1610.75,156.0,0.0,92.38,15.74,7.7
36.1767,-86.7386,21.83,1532.38,1610.75,156.0,0.0,61.53,22.08,7.2
36.1767,-86.7386,21.83,1532.38,1610.75,156.0,0.0,93.46,15.44,8.2
36.1767,-86.7386,21.83,1532.38,1610.75,156.0,0.0,41.49,27.14,5.6
36.1767,-86.7386,21.83,1532.38,1610.75,156.0,0.0,36.35,28.85,4.8
36.1767,-86.7386,21.83,1532.38,1610.75,156.0,0.0,35.8,29.09,4.7
36.1767,-86.7386,21.83,1532.38,1610.75,156.0,0.0,48.5,26.87,5.1
33.483799,-112.142601,22.09,728.87,4713.02,336.0,0.27,37.6,30.05,15.5
33.483799,-112.142601,22.09,728.87,4713.02,336.0,0.63,51.91,27.04,5.3
33.483799,-112.142601,22.09,728.87,4713.02,336.0,0.43,59.96,25.25,4.2
33.483799,-112.142601,22.09,728.87,4713.02,336.0,0.56,66.69,23.91,4.6
33.483799,-112.142601,22.09,728.87,4713.02,336.0,0.26,72.77,21.98,8.4
33.483799,-112.142601,22.09,728.87,4713.02,336.0,0.33,70.89,22.78,6.0
33.483799,-112.142601,22.09,728.87,4713.02,336.0,0.08,71.07,21.52,9.4
33.483799,-112.142601,22.09,728.87,4713.02,336.0,0.03,65.73,22.37,5.9
33.483799,-112.142601,22.09,728.87,4713.02,336.0,0.0,47.51,26.64,7.4
33.483799,-112.142601,22.09,728.87,4713.02,336.0,0.11,32.2,32.1,5.6
33.483799,-112.142601,22.09,728.87,4713.02,336.0,0.0,35.77,30.36,8.4
33.483799,-112.142601,22.09,728.87,4713.02,336.0,0.04,32.43,31.48,3.7
46.8214,-71.2208,2.54,291.15,6830.11,6.0,0.0,79.19,12.36,10.1
46.8214,-71.2208,2.54,291.15,6830.11,6.0,0.01,87.59,11.34,7.8
46.8214,-71.2208,2.54,291.15,6830.11,6.0,0.0,78.5,12.06,13.8
46.8214,-71.2208,2.54,291.15,6830.11,6.0,0.0,85.29,11.51,16.1
